blank,session,date,filename,unit,topic,title,pad-slug,image,zotero-tag,zotero-readings,objective,tags,contents
,1,16.10,2023-10-16-1.md,,Introduction,1. Introduction,1,wool.jpg,1-Introduction,,Explain why the story of each Abrahamic faith cannot be understood without the others.,[1],"---
layout: post
session: 1
tags: [1]
level: overview
---"
,2,23.10,2023-10-23-2.md,,Monotheism,2. Monotheism,2,stars.jpg,2-Monotheism,,,[2],"---
layout: post
session: 2
tags: [2]
level: overview
---"
,3,30.10,2023-10-30-3.md,,Scripture & Prophets,3. Scripture & Prophets,3,isaiah.jpg,3-Scripture-Prophets,,,[3],"---
layout: post
session: 3
tags: [3]
level: overview
---"
,4,06.11,2023-11-06-4.md,,Messiah & Covenant,4. Messiah & Covenant,4,palm.jpg,4-Messiah-Covenant,,,[4],"---
layout: post
session: 4
tags: [4]
level: overview
---"
,5,13.11,2023-11-13-5.md,,Parting of the Ways,5. Parting of the Ways,5,stone.jpg,5-Parting-of-the-Ways,,,[5],"---
layout: post
session: 5
tags: [5]
level: overview
---"
,6,20.11,2023-11-20-6.md,,Martyrs,6. Martyrs,6,fire.jpg,6-Martyrs,,,[6],"---
layout: post
session: 6
tags: [6]
level: overview
---"
,7,27.11,2023-11-27-7.md,,East & West,7. East & West,7,pebble-beach.jpg,7-East-West,,,[7],"---
layout: post
session: 7
tags: [7]
level: overview
---"
,8,04.12,2023-12-04-8.md,,Rabbis,8. Rabbis,8,tallit.jpg,8-Rabbis,,,[8],"---
layout: post
session: 8
tags: [8]
level: overview
---"
,9,11.12,2023-12-11-9.md,,A New Prophet,9. A New Prophet,9,crescent-moon.jpg,9-A-New-Prophet,,,[9],"---
layout: post
session: 9
tags: [9]
level: overview
---"
,10,18.12,2023-12-18-10.md,,A New Community,10. A New Community,10,dome-of-the-rock.jpg,10-A-New-Community,,,[10],"---
layout: post
session: 10
tags: [10]
level: overview
---"
,11,08.01,2024-01-08-11.md,,Rules & Rulers,11. Rules & Rulers,11,palace-ceiling.jpg,11-Rules-Rulers,,,[11],"---
layout: post
session: 11
tags: [11]
level: overview
---"
,12,15.01,2024-01-15-12.md,,Tradition,12. Tradition,12,,12-Tradition,,,[12],"---
layout: post
session: 12
tags: [12]
level: overview
---"
,13,22.01,2024-01-22-13.md,,A Common Language,13. A Common Language,13,,13-A-Common-Language,,,[13],"---
layout: post
session: 13
tags: [13]
level: overview
---"
,14,29.01,2024-01-29-14.md,,Converted Conquerors,14. Converted Conquerors,14,,14-Converted-Conquerors,,,[14],"---
layout: post
session: 14
tags: [14]
level: overview
---"
,15,05.02,2024-02-05-15.md,,Perceptions,15. Perceptions,15,,15-Perceptions,,,[15],"---
layout: post
session: 15
tags: [15]
level: overview
---"
